IGNORED
1665,0,4,2
1655,0,4,2
1667,0,4,2
1674,2,2,2
1662,0,4,2
1670,2,4,2
1671,1,4,3
1672,1,4,2
1669,3,4,2
1674,0,4,2
1675,3,4,2
1676,2,6,2
1672,3,4,2
1678,3,6,2
1679,2,5,2
1691,2,4,2
1681,2,4,2
1682,3,4,2
1686,3,4,2
1672,1,4,1
1674,1,3,2
1686,2,4,1
1687,3,6,2
1681,1,4,2
1689,1,4,3
1690,2,4,2
1681,3,4,2
1680,2,4,2
1683,2,5,3
1703,3,2,2
1695,2,4,2
1684,1,4,3
1695,0,4,1
1687,1,4,2
1699,2,4,2
1706,1,4,3
1701,1,4,3
1713,2,4,1
1714,0,4,2
1704,0,4,2
1713,0,4,2
1700,1,4,2
1707,1,4,2
1708,2,2,2
1709,3,4,2
1710,3,4,2
1711,0,4,2
1712,3,2,2
1705,2,4,2
1722,0,4,2
1706,1,4,2
1722,0,4,2
1717,1,4,2
1723,0,4,2
1727,2,4,1
1720,3,4,2
1712,1,4,2
1722,3,4,2
1723,1,4,1
1714,1,4,2
1725,2,4,2
1726,2,4,2
1724,0,4,2
1738,2,4,2
1729,1,4,2
1723,1,4,2
1731,0,4,2
1732,2,4,2
1733,3,4,1
1723,2,4,2
1735,0,4,2
1746,3,4,2
1737,3,4,1
1738,3,4,2
1739,3,4,2
1740,0,3,2
1741,2,4,2
1742,1,4,2
1749,0,4,2
1748,3,4,1
1756,2,4,2
1748,2,4,2
1747,1,4,2
1748,0,3,2
1749,3,4,2
1750,3,4,2
1744,1,4,2
1760,0,4,2
1753,0,4,3
1754,1,4,2
1758,3,4,2
1756,2,4,2
1756,0,4,2
1757,1,4,2
1756,1,6,2
1751,3,4,2
1768,3,4,2
1762,1,4,2
1765,3,5,2
1764,3,4,2
1762,1,4,1
1768,2,4,2
1778,0,4,2
1768,3,4,2
1758,2,4,2
1774,1,3,2
1771,0,4,2
1762,3,4,2
1761,2,4,2
1777,1,4,2
1778,2,2,2
1782,1,4,2
1774,2,4,2
1778,2,4,2
1779,0,4,2
1780,2,4,2
1785,2,4,2
1782,0,6,2
1783,2,4,2
1778,3,4,2
1785,1,4,2
1786,2,4,2
1783,1,6,2
1776,3,4,2
1799,3,4,2
1789,0,4,1
1799,1,4,2
1792,2,4,2
1793,2,4,2
1789,3,6,2
1789,3,4,3
1807,0,4,2
1789,2,4,2
1803,1,4,2
1799,1,4,2
1800,1,4,2
1790,3,6,2
1793,1,4,2
1791,3,4,2
1808,1,4,3
1801,0,4,2
1811,2,4,1
1807,3,4,2
1808,2,4,2
1812,1,4,2
1814,3,4,2
1804,0,4,2
1806,1,3,2
1813,1,4,2
1814,1,4,2
1811,2,4,2
1816,0,4,2
1811,2,4,2
1827,1,4,2
1812,1,4,3
1828,2,4,1
1821,0,4,2
1822,0,4,2
1813,2,4,2
1817,3,4,2
1825,3,5,2
1826,0,6,2
1826,2,4,2
1833,1,4,2
1825,1,4,2
1835,2,4,2
1831,0,4,2
1832,3,4,2
1837,0,4,2
1845,2,4,2
1835,1,4,2
1836,3,4,2
1847,3,2,2
1843,1,4,2
1837,2,4,2
1840,3,4,2
1830,1,4,2
1842,2,4,2
1850,1,4,2
1843,3,4,2
1848,3,4,2
1846,2,4,2
1847,3,4,1
1846,3,4,2
1849,0,4,2
1861,2,6,2
1846,2,4,1
1842,2,4,2
1851,3,4,2
1854,1,6,2
1855,2,4,2
1856,0,4,2
1857,3,4,2
1852,3,4,2
1859,2,4,1
1865,1,4,2
1849,0,4,2
1854,0,4,3
1867,3,4,2
1864,3,4,2
1865,0,4,2
1866,1,4,2
1867,3,3,2
1868,0,4,2
1869,3,4,2
1870,3,4,2
1871,3,4,2
1872,0,5,2
1873,2,5,2
1864,2,4,1
1878,3,4,2
1876,0,4,2
1877,0,4,2
1878,1,4,2
1879,2,4,2
1880,3,2,2
1881,2,4,3
1888,0,4,2
1878,1,4,2
1884,0,4,2
1890,2,4,3
1886,3,4,2
1887,3,4,2
1885,2,5,2
1895,0,4,2
1897,2,3,1
1891,2,4,2
1888,0,3,2
1898,0,5,2
1882,1,6,2
1895,3,4,3
1894,3,4,2
1897,0,4,2
1898,3,4,2
1902,2,4,2
1890,2,5,2
1901,1,2,2
1902,1,4,2
1903,1,4,2
1909,1,4,2
1905,0,4,2
1917,3,4,2
1907,3,4,3
1908,0,4,2
1909,3,5,3
1910,1,3,2
1899,2,4,2
1912,0,4,2
1913,0,4,2
1906,3,4,2
1904,0,4,2
1914,3,4,2
1917,2,4,3
1918,2,4,2
1919,3,3,2
1920,2,4,2
1921,1,6,2
1913,3,4,2
1923,0,4,3
1922,2,6,2
1927,2,4,2
1926,1,4,2
1920,2,4,2
1928,2,4,2
1917,0,5,2
1930,3,4,2
1931,3,4,2
1932,1,6,2
1939,0,4,2
1945,0,4,1
1938,0,4,1
1927,3,4,2
1935,1,4,3
1943,3,3,2
1944,1,4,2
1940,0,4,2
1941,2,4,2
1942,1,4,2
1943,0,4,2
1944,0,4,2
1936,1,6,3
1946,2,4,2
1956,3,4,2
1958,3,4,1
1954,0,4,2
1949,2,4,2
1952,3,4,2
1952,3,4,2
1960,0,4,2
1943,3,4,2
1964,0,4,2
1956,2,5,2
1957,0,4,3
1951,3,3,2
1962,3,4,2
1957,2,4,2
1961,3,4,1
1972,3,4,2
1964,0,4,2
1964,0,4,2
1965,1,4,2
1976,2,4,2
1962,1,4,2
1968,1,4,3
1959,2,4,2
1979,2,4,2
1964,1,4,2
1971,2,4,2
1973,2,4,2
1974,3,3,2
1975,3,4,2
1976,1,4,2
1977,1,4,2
1976,1,2,2
1984,0,4,2
1984,3,4,2
1987,3,4,2
1982,2,4,2
1988,1,4,2
1983,1,4,1
1985,1,4,1
1979,3,4,2
1987,3,4,2
1988,0,3,2
1999,1,4,2
1981,3,3,2
1991,0,4,2
1992,0,4,2
2001,2,4,2
1994,2,4,2
1986,0,6,1
1991,3,4,2
1997,0,4,1
1995,1,4,2
1999,3,4,2
2000,0,4,2
2009,1,4,2
2003,0,4,2
2003,1,4,2
2016,2,6,2
2005,2,4,2
2012,0,4,2
2007,3,4,2
2008,0,4,2
2009,3,4,3
2022,0,3,2
2012,2,4,2
2001,1,4,2
2002,2,4,2
2014,0,4,3
2003,2,4,2
2016,1,4,2
2027,2,4,2
2023,2,4,2
2027,0,3,2
2020,0,4,3
2016,0,4,2
2022,2,4,2
2019,0,4,2
2024,3,5,2
2025,3,4,2
2015,0,6,2
2027,3,4,2
2029,3,4,2
2029,2,4,2
2041,3,4,2
2031,0,4,2
2022,3,6,1
2033,0,4,2
2028,3,6,3
2035,1,4,2
2036,0,2,2
2028,2,4,2
2038,3,4,2
2043,1,4,3
2040,3,4,2
2030,1,4,2
2039,1,4,2
2043,2,4,2
2038,0,4,2
2037,3,4,2
2046,1,4,2
2047,0,4,2
2038,1,4,2
2043,0,4,2
2050,1,3,2
2051,0,4,2
2052,0,4,2
2064,0,4,2
2042,2,4,3
2059,1,4,3
2063,0,4,2
2055,2,4,1
2047,3,4,2
2048,1,3,2
2060,2,4,2
2061,2,4,1
2070,0,4,2
2063,3,4,2
2063,2,4,2
2070,2,4,1
2078,1,4,2
2074,1,4,2
2074,1,4,2
2061,3,4,2
2070,3,4,2
2074,1,4,2
2072,0,4,2
2077,2,5,2
2068,1,4,2
2064,2,3,2
2076,3,4,2
2077,3,4,3
2078,3,2,2
2077,0,5,2
2076,0,4,3
2073,2,4,2
2082,1,4,2
2083,3,4,2
2072,1,4,2
2095,1,4,2
2086,3,4,2
2087,3,4,2
2088,2,4,2
2094,1,4,2
2090,1,4,2
2095,1,4,2
2092,2,4,2
2103,0,4,2
2094,3,5,2
2089,0,4,2
2096,3,4,1
2101,0,5,2
2093,3,2,2
2101,2,4,2
2104,1,4,3
2094,3,4,1
2099,3,4,2
2110,2,4,2
2104,2,3,2
2110,0,4,2
2100,0,4,2
2107,2,4,2
2108,3,4,2
2107,0,4,2
2110,0,4,1
2111,3,4,2
2112,1,4,2
2113,0,4,2
2102,3,4,2
2122,2,4,3
2128,2,2,2
2120,0,4,2
2118,0,4,2
2119,0,4,2
2128,3,4,2
2130,0,4,2
2112,1,4,2
2123,2,4,2
2114,2,4,2
2125,1,4,2
2129,2,4,2
2128,0,4,2
2116,1,4,2
2124,1,4,2
2124,0,4,2
2132,2,4,3
2132,0,4,2
2123,2,4,1
2134,1,4,2
2139,0,4,2
2136,1,4,2
2131,2,4,2
2138,3,6,2
2139,3,4,1
2150,0,4,2
2148,3,4,2
2141,3,4,2
2144,0,4,2
2147,1,4,3
2145,1,4,2
2146,0,4,2
2137,2,4,2
2152,2,4,2
2148,0,4,2
2154,2,4,2
2141,0,4,2
2152,3,4,1
2153,3,4,2
2155,0,2,2
2155,1,4,2
2151,0,4,2
2157,2,4,2
2157,2,4,2
2150,1,4,1
2160,2,4,2
2166,3,4,2
2162,1,3,2
2162,0,4,2
2168,3,4,2
2171,3,4,2
2174,0,3,2
2156,3,4,2
2168,2,4,2
2163,1,4,2
2161,0,4,3
2182,3,4,2
2173,0,3,2
2169,0,4,2
2164,2,2,2
2175,0,4,2
2176,3,4,2
2177,2,4,2
2178,3,4,2
2189,0,2,2
2187,2,2,2
2181,0,4,2
2190,1,4,2
2186,3,4,3
2184,2,4,2
2177,0,4,2
2178,1,4,3
2187,2,4,2
2184,2,4,2
2189,2,4,2
2202,2,4,2
2191,2,4,2
2192,1,4,2
2193,0,4,2
2194,3,4,2
2191,0,4,2
2193,1,5,2
2197,0,4,2
2204,3,4,2
2199,0,4,2
2200,3,4,2
2201,1,4,2
2203,0,4,2
2213,1,4,3
2216,2,4,2
2201,1,4,2
2206,2,4,2
2207,1,5,2
2208,1,4,2
2221,2,4,2
2210,2,4,2
2211,2,4,2
2223,1,4,2
2218,0,4,2
2214,2,4,2
2215,1,4,2
2205,3,4,2
2217,0,4,2
2228,3,4,1
2227,2,4,2
2226,2,4,2
2226,1,4,2
2233,2,4,2
2218,0,4,1
2236,2,4,2
2225,1,4,2
2226,0,4,2
2226,1,4,3
2228,3,4,2
2236,3,4,2
2232,3,4,2
2231,0,4,2
2237,2,4,1
2233,1,4,2
2234,3,4,2
2235,2,3,2
2232,1,4,2
2242,1,4,2
2227,2,4,2
2239,3,4,2
2236,3,4,2
2246,2,4,2
2243,0,4,2
2243,1,4,2
2250,1,4,2
2244,1,4,2
2250,3,4,2
2257,1,4,2
2248,2,2,3
2249,3,4,2
2254,1,5,2
2249,3,4,2
2252,0,5,2
2254,2,4,1
2266,0,5,1
2255,3,4,2
2256,0,4,2
2257,0,4,1
2268,1,4,2
2265,3,4,2
2260,1,4,3
2266,2,4,2
2271,1,4,2
2263,3,4,2
2264,2,4,2
2260,1,4,2
2266,1,4,1
2260,1,4,2
2256,0,4,2
2269,1,4,2
2270,3,4,2
2279,0,4,2
2284,0,4,3
2273,2,4,2
2274,2,4,2
2275,0,4,2
2276,2,5,2
2288,2,4,2
2268,3,4,2
2287,1,4,2
2274,2,4,2
2291,3,6,2
2282,0,4,3
2288,3,4,2
2295,1,4,2
2284,0,4,2
2286,1,2,2
2287,2,4,2
2289,3,4,2
2289,3,4,2
2288,3,4,2
2291,3,4,2
2293,0,4,2
2287,0,4,2
2295,2,4,2
2285,3,5,2
2296,0,4,2
2299,3,4,2
2298,3,4,2
2311,3,4,2
2300,0,4,2
2301,1,4,2
2294,0,4,2
2303,2,4,2
2304,0,4,2
2305,0,4,1
2308,1,4,3
2307,3,4,2
2317,1,4,2
2320,3,4,2
2321,2,4,3
2314,1,4,2
2312,2,4,2
2314,1,4,2
2318,0,4,2
2309,3,4,3
2316,1,4,2
2326,3,4,2
2309,3,5,2
2325,1,4,2
2310,0,4,2
2321,0,4,2
2322,2,4,2
2328,3,4,2
2325,0,3,2
2327,0,4,1
2334,0,4,2
2316,0,5,2
2328,2,4,3
2336,0,4,2
2330,1,4,2
2331,3,4,2
2332,0,4,2
2328,3,4,2
2323,1,4,2
2335,0,5,2
2345,0,4,2
2337,1,2,2
2341,0,4,2
2339,0,5,2
2340,2,4,2
2341,3,4,2
2341,1,4,2
2345,3,4,2
2340,3,4,2
2345,2,4,2
2351,2,4,2
2347,3,4,3
2338,2,4,2
2354,2,4,2
2360,3,4,2
2351,3,4,2
2342,0,4,2
2353,3,4,2
2346,1,4,2
2355,1,4,2
2355,3,4,2
2357,2,4,2
2355,2,4,2
2359,3,6,2
2360,2,4,2
2365,1,4,2
2362,3,3,2
2363,0,4,2
2364,2,4,2
2365,0,4,2
2356,1,4,2
2363,0,5,2
2368,1,4,2
2369,1,4,2
2377,0,4,2
2360,1,4,1
2372,2,3,2
2373,3,4,2
2372,1,2,3
2375,3,4,2
2366,3,4,2
2377,2,4,1
2378,3,4,1
2390,2,4,2
2368,2,4,2
2392,2,4,2
2371,2,4,2
2387,3,4,2
2384,1,4,2
2374,2,4,2
2381,2,2,2
2387,3,4,2
2388,0,4,2
2380,3,4,2
2386,1,4,2
2380,3,3,2
2392,3,6,2
2393,0,4,2
2394,2,4,2
2395,2,4,2
2396,1,4,2
2397,0,4,3
2388,0,4,3
2387,0,4,2
2403,2,2,2
2401,0,4,2
2402,3,4,2
2413,3,5,2
2404,2,4,2
2410,3,4,1
2403,2,4,2
2407,3,4,2
2408,3,4,2
2410,2,4,2
2410,3,6,2
2420,2,4,2
2404,0,4,2
2425,2,4,2
2424,1,4,2
2403,2,4,2
2416,0,4,2
2417,2,4,3
2418,0,4,2
2419,1,4,2
2417,2,4,2
2432,2,6,2
2422,0,4,1
2423,0,4,2
2424,1,4,2
2437,3,4,2
2435,3,5,2
2428,3,4,2
2428,3,4,2
2423,3,4,2
2419,2,4,2
2440,0,4,2
2437,1,4,3
2439,3,4,2
2434,2,4,2
2435,1,4,2
2436,3,4,2
2426,2,4,2
2432,0,3,3
2439,1,4,2
2442,0,4,2
2441,1,2,3
2432,0,6,2
2441,0,4,2
2444,2,4,1
2441,3,2,2
2436,3,4,2
2446,2,4,1
2451,3,4,2
2457,1,4,2
2450,3,4,1
2451,2,4,2
2453,0,4,2
2453,3,4,2
2448,3,4,2
2448,0,4,1
2456,0,4,2
2452,1,4,2
2468,1,4,2
2459,0,5,2
2457,2,4,2
2451,1,4,2
2462,2,4,2
2462,0,4,2
2464,3,4,2
2465,3,4,2
2461,3,3,2
2464,1,4,2
2468,1,2,2
2469,2,4,2
2464,3,4,2
2463,1,3,2
2468,3,4,2
2461,3,4,3
2474,3,4,2
2468,3,4,2
2476,2,5,2
2477,3,4,2
2486,3,4,2
2479,0,4,2
2480,1,4,2
2482,2,4,2
2482,2,4,2
2476,3,4,2
2484,2,6,2
2485,3,6,2
2486,2,4,2
2487,0,4,2
2488,1,4,1
2496,3,4,2
2480,3,2,3
2499,1,4,2
2485,0,4,2
2482,1,4,1
2500,1,3,2
2490,2,4,2
2501,3,4,2
2497,1,4,2
2498,1,4,2
2499,2,4,2
2506,3,4,2
2501,1,4,2
2503,0,4,2
2503,1,4,2
2504,3,4,3
2496,3,4,2
2515,2,4,2
2507,0,4,3
2502,3,4,2
2498,2,4,2
2513,3,4,2
2513,3,4,2
2517,1,4,2
2502,1,4,2
2524,1,4,2
2515,2,4,2
2516,1,4,2
2514,1,4,2
2518,0,4,2
2523,0,4,2
2520,0,2,2
2516,1,4,2
2531,0,4,2
2526,1,6,2
2524,3,4,2
2520,3,4,2
2524,2,4,2
2527,0,4,2
2531,3,4,2
2517,0,4,3
2530,2,4,2
2529,0,4,2
2541,2,4,3
2533,3,4,3
2538,1,4,2
2535,3,4,2
2536,2,4,2
2533,2,4,2
2545,2,4,2
2539,3,4,3
2540,3,4,2
2545,0,2,2
2542,0,4,2
2543,1,4,2
2544,2,6,2
2545,0,6,2
2544,3,4,2
2547,1,4,2
2537,0,5,2
2538,1,4,2
2550,0,4,2
2551,3,4,2
2552,2,5,2
2565,0,4,2
2546,0,4,2
2567,0,4,2
2566,1,4,2
2557,0,4,3
2568,2,4,2
2570,3,4,2
2561,0,4,2
2561,0,4,2
2562,1,4,2
2563,1,4,2
2564,1,4,2
2560,3,4,3
2566,1,4,2
2567,0,4,3
2568,3,4,2
2569,2,4,3
2570,2,4,2
2566,3,4,2
2572,3,4,2
2573,2,2,1
2574,3,4,2
2575,2,4,2
2587,0,4,2
2570,1,4,2
2578,1,4,2
2579,3,4,2
2591,2,4,2
2581,0,4,2
2582,0,4,2
2588,0,4,2
2594,3,4,2
2584,0,4,2
2592,3,4,2
2597,3,6,2
2588,1,4,2
2592,3,4,3
2590,1,4,2
2591,3,4,2
2592,3,4,2
2593,3,4,2
2594,2,4,2
2602,0,3,2
2596,1,4,2
2597,3,4,3
2609,0,4,2
2599,2,4,2
2590,2,4,2
2600,0,4,2
2613,2,5,2
2603,3,5,2
2596,2,4,2
2613,1,4,2
2602,1,4,2
2611,1,4,2
2600,3,4,2
2609,1,6,2
2610,1,4,2
2613,2,4,2
2618,0,4,2
2613,1,4,2
2614,0,4,2
2626,3,4,2
2616,2,4,2
2612,0,3,2
2627,3,4,2
2616,2,2,2
2620,2,4,2
2613,0,4,2
2629,1,4,2
2623,3,4,2
2631,1,4,2
2625,2,4,2
2626,0,4,2
2624,1,4,2
2628,1,4,2
2641,2,4,2
2636,0,4,2
2631,3,4,2
2626,2,4,2
2622,2,4,1
2634,3,4,2
2635,1,4,2
2636,2,4,3
2637,2,4,2
2648,1,4,2
2639,1,4,2
2633,2,4,2
2629,3,2,2
2654,2,4,3
2643,0,4,3
2649,3,4,1
2633,3,4,2
2635,1,4,2
2647,1,4,2
2648,2,4,2
2649,3,4,3
2650,2,4,3
2651,1,4,2
2652,1,6,2
2655,3,4,2
2666,0,4,2
2655,1,4,2
2656,0,4,2
2666,0,4,2
2658,0,4,2
2666,0,5,2
2666,1,4,1
2661,1,4,2
2662,3,4,2
2663,1,4,2
2664,0,2,2
2677,3,4,2
2666,2,4,2
2660,2,4,3
2659,0,4,2
2669,1,4,1
2670,1,4,2
2670,0,4,2
2672,2,4,2
2673,0,4,3
2674,1,4,2
2675,0,4,2
2669,3,4,1
2679,3,4,2
2678,1,6,2
2680,2,4,2
2680,0,3,2
2671,1,4,2
2682,1,4,2
2684,0,4,2
2684,1,4,2
2685,1,4,2
2680,1,4,2
2687,3,4,1
2679,0,4,2
2689,3,4,2
2690,1,4,2
2696,0,4,2
2692,0,4,1
2696,3,4,2
2690,0,4,1
2695,2,4,2
2696,3,4,2
2699,3,4,3
2691,0,4,2
2706,3,4,2
2700,3,4,2
2708,0,4,2
2712,1,4,1
2703,0,4,2
2704,2,4,2
2698,0,4,2
2716,2,4,2
2719,1,4,2
2708,1,4,1
2713,3,5,2
2710,2,4,2
2721,3,4,2
2712,0,4,2
2705,2,5,2
2722,3,4,2
2715,2,4,2
2716,1,4,2
2717,3,4,2
2718,2,2,2
2721,1,4,2
2722,0,4,2
2721,3,4,1
2716,0,4,2
2732,1,4,2
2724,2,4,3
2714,1,4,2
2726,2,4,2
2728,1,4,2
2728,0,4,2
2729,3,4,2
2729,0,3,2
2741,2,4,2
2724,0,4,2
2733,0,4,1
2734,0,4,2
2733,2,4,2
2735,2,4,2
2737,2,4,2
2732,3,4,2
2733,1,6,2
2752,0,4,2
2741,0,4,1
2746,3,4,2
2732,2,4,2
2743,2,4,2
2745,0,4,2
2755,3,4,2
2748,0,4,2
2756,0,4,2
2749,0,4,2
2749,0,4,2
2748,2,4,2
2743,1,4,2
2765,1,4,2
2754,3,4,3
2750,1,6,2
2746,2,4,2
2757,2,4,2
2758,2,4,2
2762,3,4,2
2760,1,4,2
2761,1,4,2
2758,3,4,2
2763,3,4,2
2774,2,4,2
2765,1,4,2
2766,0,5,2
2777,1,4,2
2768,2,4,2
2762,1,2,2
2776,1,6,2
2783,2,4,2
2772,0,4,2
2778,3,4,1
2774,3,4,2
2787,1,4,2
2783,1,4,3
2766,2,4,2
2778,0,4,2
2779,2,2,2
2784,1,4,1
2774,3,4,1
2791,0,4,2
2783,1,4,1
2784,2,4,2
2785,3,4,2
2786,2,4,1
2787,3,3,2
2793,1,6,2
2786,1,4,2
2782,2,4,2
2791,2,2,2
2792,1,4,2
2793,1,4,3
2794,3,4,2
2807,1,3,2
2799,0,4,2
2797,0,4,2
2798,2,3,2
2799,2,4,2
2800,1,4,2
2798,0,2,2
2802,2,4,2
2803,1,4,2
2800,0,4,2
2805,3,3,2
2806,2,4,2
2807,2,4,2
2801,0,4,2
2814,2,4,2
2810,3,5,2
2811,0,4,2
2817,0,4,2
2810,2,4,2
2814,2,4,2
2815,1,4,2
2809,3,2,2
2817,1,4,2
2822,0,4,2
2819,0,4,2
2827,1,4,2
2813,3,4,2
2822,1,4,2
2823,0,4,3
2827,3,4,2
2837,1,4,2
2826,0,4,2
2826,1,4,2
2832,3,4,2
2829,0,4,2
2826,0,4,1
2820,0,4,2
2832,3,4,2
2833,0,5,2
2834,1,6,2
2843,3,4,2
2836,2,4,2
2837,1,4,2
2838,0,4,2
2828,0,5,2
2830,1,4,2
2841,1,4,2
2842,3,4,2
2834,3,4,2
2845,2,4,2
2847,2,4,2
2846,2,5,2
2847,3,4,2
2848,2,4,3
2849,2,4,2
2843,2,4,3
2851,2,4,2
2842,0,4,2
2853,0,4,2
2854,1,4,3
2848,3,4,2
2856,0,4,2
2853,3,4,2
2869,3,4,2
2862,0,4,2
2871,1,2,2
2861,1,4,2
2862,0,4,2
2863,2,4,2
2873,1,4,2
2865,1,4,2
2866,3,4,2
2863,3,4,2
2871,1,4,2
2869,0,6,2
2868,3,4,2
2871,1,4,3
2872,3,4,2
2872,2,4,2
2862,3,4,2
2874,2,4,3
2885,1,4,2
2870,2,4,2
2870,2,4,2
2871,3,4,2
2891,3,4,2
2877,2,4,2
2882,2,4,2
2883,1,4,2
2885,3,4,2
2885,3,4,2
2882,2,4,2
2887,0,3,3
2898,3,4,2
2889,2,4,2
2886,0,4,2
2896,3,4,3
2885,3,4,2
2893,3,4,2
2894,0,4,2
2895,2,4,2
2904,1,4,2
2888,2,4,2
2902,0,4,2
2899,2,4,2
2905,2,4,2
2901,0,4,2
2902,3,4,2
2903,3,4,2
2910,3,4,2
2914,3,4,2
2906,2,2,2
2911,1,4,2
2908,1,4,2
2912,0,2,2
2916,3,4,2
2920,3,4,2
2912,1,4,2
2913,3,4,2
2921,2,4,2
2924,0,4,2
2927,0,4,1
2917,2,2,3
2918,2,4,1
2919,2,4,2
2920,3,4,2
2921,2,4,2
2932,3,4,2
2934,3,5,2
2912,2,4,2
2925,3,4,2
2937,1,4,2
2937,1,4,2
2920,0,5,2
2929,3,4,2
2927,3,4,2
2931,1,3,2
2938,2,4,2
2933,2,4,3
2922,3,4,2
2940,3,4,2
2947,1,4,2
2928,0,4,2
2938,3,4,2
2939,0,4,2
2933,1,4,3
2941,2,4,2
2952,2,4,2
2943,1,4,2
2934,3,4,2
2945,0,4,2
2946,2,4,2
2947,3,5,2
2948,1,4,2
2957,0,4,2
2950,1,4,2
2951,0,4,2
2949,1,4,2
2953,2,4,2
2966,3,4,1
2956,1,4,1
2956,1,4,2
2953,3,4,2
2959,0,4,2
2958,0,4,2
2960,2,6,2
2961,3,4,2
2962,3,4,2
2963,3,4,2
2972,1,4,2
2965,0,4,2
2969,1,4,2
2963,1,6,2
2970,1,4,2
2968,0,4,3
2979,0,4,3
2971,2,5,2
2968,0,4,2
2966,1,4,2
2986,2,4,2
2975,2,4,2
2976,0,4,3
2977,2,4,2
2978,3,4,1
2988,0,4,2
2980,0,2,2
2981,3,4,3
2994,3,4,2
2995,3,4,3
2983,3,4,2
2996,0,4,2
2996,2,4,2
2977,2,3,2
2988,0,4,2
2989,1,4,2
2990,3,4,2
2991,0,4,2
2992,1,4,2
2993,1,4,2
3006,3,2,2
3005,3,4,2
2996,2,4,2
2988,3,4,2
2987,1,4,2
2990,2,4,2
