IGNORED
13,11097658755.50783,1,77,33,771
11,11435632780.851545,1,110,33,772
4,11783899647.625456,2,134,36,773
11,12142772819.51846,1,81,37,774
15,12512575306.609886,1,92,22,775
20,12893639956.100489,1,132,35,776
16,13286309751.897533,1,132,24,777
18,13690938123.323198,1,122,34,778
9,14107889263.224955,1,64,43,779
6,14537538455.773857,1,116,23,780
17,14980272414.245342,1,89,45,781
20,15436489630.087471,1,138,34,782
8,15906600726.589134,1,120,33,783
15,16391028841.471643,1,98,37,784
30,16890209982.735516,1,132,38,785
4,17404593456.106266,1,132,44,786
8,17934642236.43198,1,81,46,787
20,18480833409.39605,1,103,40,788
21,19043658577.92129,1,114,26,789
21,19623624324.651344,1,125,32,790
28,20221252657.907066,1,102,42,791
18,20837081485.529434,1,132,34,792
13,21471665086.03135,1,95,33,793
15,22125574639.493366,1,90,45,794
17,22799398707.653744,2,85,29,795
10,23493743766.65487,1,88,42,796
27,24209234785.92217,0,127,31,797
11,24946515747.668182,1,132,20,798
26,25706250259.527515,1,103,34,799
28,26489122130.84347,1,117,44,800
17,27295836000.14558,1,127,34,801
13,28127117964.37122,1,78,30,802
11,28983716233.401314,1,79,32,803
22,29866401803.500004,1,118,32,804
26,30775969151.263653,1,103,35,805
21,31713236948.70278,1,113,34,806
23,32679048800.10256,1,127,46,807
25,33674274001.32338,1,103,26,808
16,34699808322.226295,1,67,31,809
21,35756574812.92565,1,125,34,810
13,36845524634.59682,1,130,34,811
9,37967637915.58588,1,97,34,812
21,39123924635.59051,1,139,34,813
30,40315425524.70847,1,66,36,814
28,41543213020.170784,1,108,34,815
4,42808392211.60135,1,87,24,816
6,44112101845.67447,1,103,25,817
11,45455515347.064156,1,104,37,818
5,46839841884.60643,1,80,32,819
16,48266327439.62797,2,119,33,820
9,49736255947.41928,1,123,41,821
19,51250950442.860374,1,116,20,822
15,52811774253.24189,1,101,38,823
24,54420132225.35232,1,117,38,824
30,56077471992.9338,1,91,27,825
9,57785285264.64803,1,136,29,826
6,59545109193.723526,1,142,34,827
11,61358527746.49063,1,98,33,828
30,63227173113.05333,1,97,25,829
27,65152727203.37932,1,82,26,830
26,67136923146.12847,1,129,34,831
10,69181546851.58652,1,106,45,832
29,71288438619.10435,1,110,24,833
14,73459494793.49269,1,140,34,834
11,75696669471.85895,1,132,33,835
14,78001976262.42717,1,104,34,836
14,80377490096.92232,1,94,46,837
28,82825349098.14714,1,100,24,838
28,85347756507.4379,1,80,47,839
15,87946982652.72842,1,72,33,840
12,90625367022.00496,1,103,21,841
15,93385320338.99585,1,96,43,842
6,96229326747.9895,1,83,34,843
21,99159946046.72987,1,67,33,844
20,102179815990.4082,1,112,34,845
18,105291654665.82187,1,115,29,846
8,108498262937.83377,1,134,48,847
10,111802526969.34091,1,81,34,848
15,115207420824.01782,1,78,47,849
25,118716009133.16965,1,135,42,850
17,122331449864.11104,1,138,38,851
19,126056997157.55023,1,69,42,852
23,129896004255.53293,1,79,30,853
13,133851926529.58936,1,122,45,854
4,137928324570.79807,1,82,34,855
8,142128867414.56085,1,87,36,856
18,146457335832.9817,1,115,44,857
21,150917625739.81854,1,103,34,858
8,155513751697.06573,1,129,34,859
11,160249850528.33252,1,139,47,860
7,165130185042.2628,1,73,27,861
12,170159147869.35263,1,102,30,862
23,175341265417.61108,1,82,26,863
21,180681201936.63254,1,142,38,864
7,186183763735.74368,1,106,39,865
15,191853903489.99722,1,93,21,866
6,197696724707.91714,1,133,35,867
5,203717486323.00327,1,116,38,868
6,209921607427.12207,1,119,28,869
20,216314672148.05722,1,64,34,870
12,222902434675.60388,1,91,40,871
4,229690824440.72345,1,130,45,872
27,236685951452.43372,1,137,47,873
17,243894111797.23212,1,86,43,874
13,251321793305.9936,3,103,24,875
4,258975681391.45865,1,95,48,876
7,266862665073.56073,1,77,38,877
26,274989843171.00024,1,131,25,878
20,283364530685.6622,1,77,36,879
6,291994265406.6209,1,113,20,880
21,300886814675.6489,1,101,26,881
5,310050182390.3533,1,65,45,882
9,319492616197.2243,1,77,41,883
6,329222614925.0705,1,107,29,884
15,339248936229.5416,1,98,39,885
27,349580604476.60736,1,88,26,886
4,360226918865.1011,1,96,38,887
29,371197461793.619,1,131,27,888
30,382502107499.3321,1,81,28,889
19,394151030920.4627,1,107,47,890
23,406154716874.4136,1,103,33,891
30,418523969489.815,1,70,25,892
16,431269921929.97327,1,142,34,893
9,444404046409.4598,1,103,41,894
18,457938164529.8854,1,139,48,895
10,471884457912.142,1,129,42,896
27,486255479155.67346,1,95,46,897
21,501064163155.6719,1,85,34,898
20,516323838725.35693,1,64,29,899
15,532048240602.79865,1,127,34,900
21,548251521811.11365,1,71,43,901
14,564948266397.1477,1,103,33,902
27,582153502558.0903,1,137,22,903
4,599882716167.8726,1,140,41,904
18,618151864715.5052,1,76,36,905
17,636977391667.8835,1,136,34,906
27,656376241270.0237,0,96,34,907
11,676365873796.0337,1,125,20,908
22,696964281264.5255,1,92,20,909
6,718190003632.6548,1,138,26,910
19,740062145483.3296,1,138,24,911
18,762600393223.6346,1,103,22,912
18,785825032788.9082,1,114,23,913
22,809756967931.4691,1,122,34,914
4,834417739005.4054,1,97,28,915
4,859829542369.3328,1,141,39,916
11,886015250361.6239,1,107,26,917
7,912998431887.0663,1,131,34,918
10,940803373630.4492,1,84,34,919
6,969455101916.2281,1,120,34,920
4,998979405233.9167,1,98,26,921
26,1029402857449.4479,1,79,38,922
5,1060752841723.4563,1,136,35,923
6,1093057575157.9835,1,128,34,924
5,1126346134193.752,1,127,32,925
13,1160648480780.9348,1,107,34,926
21,1195995489346.9465,1,119,34,927
29,1232418974585.487,1,129,34,928
25,1269951720091.9255,1,137,34,929
30,1308627507870.7634,1,66,36,930
17,1348481148741.6907,1,120,43,931
10,1389548513671.6882,1,103,24,932
17,1431866566061.3325,1,76,45,933
6,1475473395014.3242,1,101,30,934
8,1520408249620.27,1,121,20,935
9,1566711574281.5034,1,141,46,936
17,1614425045115.7988,1,128,34,937
27,1663591607467.6572,1,118,48,938
5,1714255514562.0322,1,63,25,939
9,1766462367335.2366,1,115,34,940
19,1820259155476.8289,1,97,34,941
7,1875694299733.524,1,78,38,942
17,1932817695471.1482,1,103,46,943
6,1991680757605.8044,1,101,34,944
29,2052336466860.78,1,103,34,945
4,2114839417474.8044,1,84,34,946
10,2179245866320.4988,1,71,34,947
26,2245613783549.382,1,95,27,948
24,2314002904768.944,1,103,46,949
22,2384474784798.6777,1,113,31,950
9,2457092853093.5977,1,67,41,951
19,2531922470815.0527,1,89,25,952
17,2609030989670.1343,1,132,40,953
11,2688487812530.784,1,102,21,954
22,2770364455901.092,1,109,34,955
14,2854734614287.921,1,103,22,956
19,2941674226522.9644,2,72,21,957
20,3031261544137.8574,1,95,25,958
18,3123577201754.767,1,110,40,959
18,3218704289703.031,1,85,20,960
20,3316728428780.0957,1,136,29,961
10,3417737847327.947,1,109,44,962
24,3521823460644.6196,1,79,46,963
24,3629078952805.074,3,119,22,964
6,3739600860993.2437,1,103,34,965
9,3853488662386.937,1,95,47,966
23,3970844863695.0522,1,99,44,967
17,4091775093420.575,1,80,29,968
10,4216388196933.2812,1,95,34,969
10,4344796334437.9526,1,79,42,970
19,4477115081926.184,1,103,45,971
15,4613463535202.481,1,64,32,972
28,4753964417081.575,1,69,44,973
11,4898744187834.281,1,111,26,974
28,5047933159030.1875,1,103,34,975
29,5201665610816.913,1,85,21,976
11,5360079912776.354,1,142,43,977
26,5523318648471.541,1,89,34,978
5,5691528743786.526,1,63,36,979
9,5864861599164.658,1,103,34,980
28,6043473225869.072,1,86,37,981
14,6227524386423.426,1,96,30,982
11,6417180739296.089,1,71,42,983
7,6612612988006.813,0,98,21,984
23,6813997034771.486,1,74,24,985
27,7021514138826.075,1,84,21,986
13,7235351079572.031,1,103,25,987
10,7455700324690.45,1,70,34,988
22,7682760203375.933,1,71,30,989
15,7916735084846.352,1,108,24,990
18,8157835562287.782,1,110,21,991
24,8406278642407.662,1,141,32,992
11,8662287940745.569,1,138,23,993
24,8926093882951.125,1,71,36,994
20,9197933912180.717,1,134,30,995
8,9478052702813.469,1,102,44,996
8,9766702380664.506,1,125,22,997
20,10064142749930.291,1,107,35,998
10,10370641527021.066,1,77,31,999
13,10686474581525.463,1,78,34,1000
27,11011926184511.867,1,126,38,1001
6,11347289264391.688,1,85,32,1002
27,11692865670575.465,1,107,34,1003
7,12048966445152.826,1,103,43,1004
24,12415912102860.502,1,87,21,1005
29,12794032919561.963,1,115,22,1006
5,13183669229513.113,1,84,41,1007
21,13585171731695.24,1,78,22,1008
12,13998901805462.496,1,104,43,1009
26,14425231835808.836,1,115,45,1010
14,14864545548539.814,1,88,34,1011
11,15317238355651.406,1,103,39,1012
20,15783717711227.69,1,66,22,1013
8,16264403478176.93,1,114,27,1014
9,16759728306133.754,1,65,30,1015
13,17270138020887.703,1,96,41,1016
10,17796092025627.676,1,67,25,1017
13,18338063714461.023,1,129,34,1018
9,18896540898494.824,1,65,34,1019
16,19472026244891.977,1,120,46,1020
23,20065037729310.805,1,102,21,1021
9,20676109102119.69,1,106,46,1022
11,21305790368793.64,1,86,35,1023
20,21954648284986.574,1,139,33,1024
17,22623266866619.21,1,84,43,1025
10,23312247915548.055,1,81,40,1026
23,24022211561224.91,1,119,34,1027
24,24753796818854.797,1,103,21,1028
20,25507662164553.977,1,68,35,1029
11,26284486128018.19,1,103,20,1030
25,27084967903251.664,1,103,33,1031
9,27909827977894.15,1,82,46,1032
22,28759808781683.746,1,93,42,1033
22,29635675354722.188,1,103,21,1034
9,30538216036049.87,1,116,34,1035
4,31468243173197.53,1,123,34,1036
13,32426593853373.207,1,103,34,1037
6,33414130656877.668,1,95,38,1038
21,34431742433494.684,1,119,29,1039
6,35480345102514.305,1,120,20,1040
10,36560882477122.336,1,101,28,1041
12,37674327113891.24,1,120,34,1042
29,38821681188157.16,1,103,41,1043
25,40003977396034.516,1,140,46,1044
6,41222279883917.64,1,79,22,1045
4,42477685206286.8,1,109,36,1046
10,43771323312665.39,1,103,20,1047
19,45104358564681.18,1,87,44,1048
19,46477990784040.88,1,77,34,1049
5,47893456332464.73,1,131,47,1050
18,49352029224492.9,0,99,48,1051
14,50855022274185.2,1,77,38,1052
9,52403788276741.266,1,80,47,1053
15,53999721226108.02,1,99,37,1054
4,55644257569669.01,1,92,46,1055
10,57338877501142.766,1,96,31,1056
22,59085106292857.69,0,103,24,1057
26,60884515668600.72,1,88,33,1058
30,62738725218273.586,1,124,34,1059
19,64649403855633.68,1,118,33,1060
13,66618271320429.74,1,75,40,1061
20,68647099726282.414,1,68,21,1062
28,70737715155708.98,1,135,36,1063
9,72891999303707.47,1,105,26,1064
22,75111891171445.1,1,108,44,1065
18,77399388811438.8,1,142,34,1066
4,79756551125977.98,1,107,27,1067
12,82185499720259.55,1,129,44,1068
4,84688420811977.02,1,90,29,1069
14,87267567199065.16,1,68,47,1070
20,89925260287369.33,1,142,38,1071
22,92663892180069.94,1,103,45,1072
17,95485927830732.98,1,103,46,1073
22,98393907261937.17,1,82,30,1074
16,101390447851465.12,1,121,47,1075
22,104478246688119.94,1,140,28,1076
19,107660082999287.28,1,96,31,1077
18,110938820652426.83,1,74,34,1078
9,114317410732749.38,1,103,41,1079
14,117798894199388.12,1,97,34,1080
21,121386404622470.23,1,101,21,1081
22,125083171003540.7,1,118,46,1082
27,128892520681881.7,1,102,43,1083
16,132817882329341.62,1,106,48,1084
28,136862789036374.89,1,125,26,1085
6,141030881492056.3,1,117,20,1086
8,145325911260950.7,1,65,34,1087
26,149751744159773.22,3,68,43,1088
16,154312363736886.56,1,88,25,1089
12,159011874857757.0,3,126,44,1090
5,163854507399625.1,1,105,25,1091
30,168844620058663.9,1,128,34,1092
24,173986704273109.3,1,143,23,1093
11,179285388265856.4,1,106,32,1094
28,184745441210167.53,1,103,32,1095
8,190371777522258.84,1,133,34,1096
5,196169461284602.03,1,83,34,1097
21,202143710803937.25,1,108,48,1098
10,208299903308102.88,1,140,25,1099
26,214643579785917.06,1,115,23,1100
17,221180449974411.9,1,140,35,1101
10,227916397498012.0,1,71,33,1102
27,234857485164177.0,1,115,26,1103
23,242009960420347.28,1,143,48,1104
22,249380260977058.25,1,100,34,1105
13,256975020602319.22,1,141,21,1106
28,264801075092460.6,1,95,22,1107
12,272865468424788.97,1,128,41,1108
30,281175459097675.38,1,70,30,1109
4,289738526663664.5,1,99,23,1110
18,298562378461582.25,1,102,31,1111
26,307654956553683.56,1,120,24,1112
30,317024444874015.8,1,109,48,1113
7,326679276594526.7,1,71,29,1114
9,336628141715483.0,1,142,34,1115
24,346879994887066.8,1,76,48,1116
9,357444063469151.1,1,104,22,1117
4,368329855836555.8,1,103,20,1118
19,379547169937226.56,1,105,34,1119
12,391106102111039.44,1,103,45,1120
13,403017056177205.3,1,84,41,1121
21,415290752798400.8,1,110,27,1122
26,427938239130081.75,1,76,36,1123
5,440970898763677.5,1,78,24,1124
18,454400461972589.25,1,123,23,1125
27,468239016270227.75,1,132,29,1126
11,482499017289591.25,1,103,35,1127
26,497193299994172.6,1,71,43,1128
14,512335090230306.8,1,103,37,1129
11,527938016631304.4,1,96,46,1130
9,544016122884155.4,1,72,32,1131
28,560583880369792.06,1,100,37,1132
27,577656201188310.8,1,72,34,1133
28,595248451580854.1,1,82,26,1134
26,613376465760302.2,1,86,24,1135
8,632056560163091.1,1,105,34,1136
24,651305548135115.8,1,103,29,1137
13,671140755064914.4,1,125,36,1138
16,691580033977628.5,1,139,34,1139
12,712641781603970.2,0,75,22,1140
30,734344954938523.9,1,110,39,1141
14,756709088302293.8,1,132,36,1142
12,779754310924931.6,1,104,34,1143
4,803501365062397.0,1,121,33,1144
16,827971624666387.8,1,130,42,1145
11,853187114622333.8,1,63,21,1146
15,879170530573303.6,1,126,34,1147
15,905945259347580.8,1,70,40,1148
13,933535400008410.2,1,124,45,1149
12,961965785544777.4,1,112,34,1150
7,991262005222773.5,1,68,47,1151
8,1021450427617662.8,1,93,34,1152
27,1052558224347372.9,1,83,31,1153
9,1084613394528814.5,1,107,40,1154
29,1117644789978932.8,1,103,33,1155
24,1151682141183315.5,1,87,24,1156
29,1186756084055646.2,1,66,35,1157
4,1222898187512061.0,1,105,34,1158
5,1260140981885335.8,2,75,29,1159
14,1298517988204382.2,1,77,32,1160
19,1338063748365406.5,1,81,34,1161
26,1378813856221972.5,3,116,34,1162
20,1420804989621865.5,1,85,34,1163
19,1464074943419632.5,1,103,33,1164
29,1508662663494490.0,1,124,26,1165
17,1554608281804284.8,1,103,23,1166
8,1601953152506916.8,1,136,34,1167
17,1650739889181883.8,1,110,29,1168
27,1701012403185400.0,1,121,21,1169
11,1752815943173565.0,1,79,34,1170
8,1806197135829199.2,1,137,40,1171
17,1861204027829056.8,1,113,34,1172
7,1917886129089001.0,1,92,23,1173
25,1976294457326323.2,1,132,29,1174
9,2036481583979117.2,1,105,20,1175
18,2098501681524123.5,1,82,40,1176
16,2162410572235599.2,3,125,38,1177
21,2228265778429194.5,1,82,48,1178
9,2296126574235828.5,1,71,48,1179
11,2366054038952468.5,1,112,33,1180
8,2438111112017605.0,1,71,34,1181
13,2512362649660995.0,1,82,29,1182
30,2588875483278646.0,1,122,37,1183
13,2667718479585567.0,1,112,27,1184
11,2748962602600533.0,1,108,44,1185
30,2832680977518385.5,1,107,41,1186
21,2918948956527700.5,1,140,29,1187
11,3007844186632859.5,1,125,36,1188
9,3099446679541562.5,1,92,32,1189
14,3193838883680756.0,1,132,34,1190
4,3291105758405877.5,1,77,34,1191
6,3391334850469868.0,1,117,34,1192
26,3494616372821251.5,1,128,32,1193
25,3601043285801856.5,1,66,42,1194
8,3710711380817397.0,1,91,21,1195
29,3823719366556179.0,1,103,24,1196
7,3940168957833689.0,1,69,20,1197
16,4060164967142632.5,1,67,34,1198
20,4183815398991362.0,1,103,44,1199
12,4311231547115196.0,1,94,40,1200
17,4442528094648294.0,1,76,40,1201
29,4577823217346186.0,1,107,38,1202
13,4717238689952058.0,1,98,34,1203
25,4860899995802052.0,1,103,45,1204
28,5008936439768861.0,1,112,26,1205
6,5161481264644816.0,1,106,27,1206
27,5318671771069388.0,1,103,28,1207
29,5480649441109039.0,1,112,34,1208
16,5647560065600583.0,1,141,20,1209
29,5819553875372949.0,1,99,34,1210
25,5996785676464825.0,1,79,30,1211
30,6179414989460690.0,1,129,45,1212
22,6367606193070099.0,1,103,48,1213
4,6561528672079584.0,1,112,35,1214
5,6761356969810366.0,1,91,34,1215
9,6967270945219311.0,1,97,30,1216
24,7179455934783849.0,1,93,20,1217
12,7398102919317514.0,1,104,20,1218
16,7623408695865490.0,1,88,20,1219
17,7855576054835270.0,1,64,31,1220
20,8094813962521634.0,1,64,34,1221
28,8341337749190663.0,2,100,35,1222
22,8595369302891152.0,1,65,47,1223
7,8857137269169075.0,1,94,25,1224
28,9126877256863956.0,1,103,38,1225
17,9404832050172712.0,1,78,31,1226
20,9691251827171760.0,1,107,41,1227
7,9986394384994456.0,1,122,45,1228
8,1.0290525371865492e+16,1,87,23,1229
14,1.0603918526202508e+16,1,79,31,1230
19,1.0926855922999084e+16,1,103,21,1231
22,1.1259628227711256e+16,1,77,28,1232
14,1.160253495787608e+16,1,94,32,1233
5,1.1955884752697512e+16,1,120,47,1234
30,1.2319995650842888e+16,1,108,38,1235
27,1.2695195376698676e+16,1,119,39,1236
8,1.3081821635344892e+16,1,76,29,1237
8,1.3480222416512368e+16,1,64,38,1238
23,1.389075630779702e+16,1,104,24,1239
24,1.4313792817412768e+16,1,111,25,1240
4,1.4749712706774288e+16,1,100,43,1241
19,1.519890833320738e+16,1,95,44,1242
6,1.5661784003097448e+16,1,72,43,1243
18,1.6138756335792448e+16,1,90,25,1244
6,1.6630254638588396e+16,1,135,31,1245
8,1.7136721293134812e+16,1,131,46,1246
20,1.7658612153608564e+16,1,116,39,1247
4,1.819639695701264e+16,1,103,25,1248
7,1.875055974597167e+16,1,126,20,1249
20,1.9321599304402836e+16,1,134,34,1250
25,1.9910029606455044e+16,1,115,34,1251
11,2.051638027912023e+16,1,114,20,1252
7,2.1141197078933984e+16,1,103,38,1253
10,2.1785042383192396e+16,1,109,42,1254
8,2.244849569613016e+16,1,114,34,1255
25,2.313215417051336e+16,1,114,35,1256
16,2.383663314511727e+16,1,95,34,1257
30,2.45625666985728e+16,1,103,42,1258
7,2.5310608220079856e+16,1,118,27,1259
20,2.608143099750247e+16,1,111,36,1260
29,2.687572882337225e+16,1,68,38,1261
18,2.7694216619349176e+16,1,89,24,1262
20,2.853763107969923e+16,1,107,32,1263
5,2.9406731334368904e+16,1,121,36,1264
18,3.030229963225321e+16,1,119,35,1265
16,3.122514204527334e+16,1,75,42,1266
4,3.217608919389454e+16,1,73,28,1267
24,3.3155996994741428e+16,1,82,28,1268
22,3.4165747430980524e+16,1,112,47,1269
24,3.520624934616464e+16,1,82,27,1270
25,3.6278439262253176e+16,1,141,46,1271
8,3.7383282222546104e+16,1,72,42,1272
18,3.8521772660286584e+16,1,116,27,1273
12,3.9694935293718984e+16,1,118,34,1274
24,4.090382604840425e+16,1,113,43,1275
27,4.214953300762417e+16,1,67,31,1276
16,4.343317739172948e+16,1,123,24,1277
6,4.475591456731508e+16,1,67,20,1278
19,4.611893508712613e+16,1,103,39,1279
7,4.75234657616371e+16,1,125,39,1280
28,4.897077076326373e+16,1,103,30,1281
16,5.0462152764203496e+16,1,104,40,1282
19,5.199895410892854e+16,1,89,24,1283
16,5.358255802238595e+16,1,107,34,1284
29,5.521438985499506e+16,1,122,34,1285
19,5.689591836555678e+16,1,100,38,1286
29,5.8628657043237224e+16,1,138,34,1287
15,6.0414165469809656e+16,1,116,47,1288
5,6.225405072338343e+16,1,103,41,1289
27,6.414996882488229e+16,1,81,42,1290
27,6.610362622857679e+16,1,124,34,1291
7,6.811678135800565e+16,1,68,39,1292
23,7.019124618867739e+16,1,79,27,1293
27,7.23288878789702e+16,1,109,42,1294
23,7.453163045070051e+16,1,85,39,1295
12,7.680145652087187e+16,3,124,36,1296
27,7.914040908616642e+16,1,103,38,1297
10,8.155059336177637e+16,1,126,31,1298
17,8.403417867624213e+16,1,102,34,1299
6,8.659340042399374e+16,1,64,33,1300
26,8.923056207735685e+16,1,103,45,1301
20,9.194803725983256e+16,1,135,34,1302
21,9.474827188252147e+16,1,103,47,1303
26,9.763378634560488e+16,1,99,47,1304
5,1.0060717780687762e+17,1,85,34,1305
6,1.036711225193648e+17,2,138,31,1306
8,1.0682837824013013e+17,1,111,32,1307
4,1.1008178671244344e+17,1,92,43,1308
11,1.1343427622354067e+17,1,79,36,1309
5,1.1688886424028323e+17,3,123,34,1310
11,1.2044866012507709e+17,1,66,35,1311
19,1.24116867934512e+17,1,103,42,1312
12,1.2789678930322792e+17,1,73,28,1313
16,1.3179182641560901e+17,1,109,39,1314
28,1.3580548506797837e+17,1,103,29,1315
23,1.399413778240551e+17,1,81,43,1316
18,1.4420322726649987e+17,1,80,34,1317
24,1.4859486934749437e+17,1,96,34,1318
5,1.5312025684135622e+17,1,66,34,1319
23,1.577834629023027e+17,1,79,31,1320
12,1.625886847305634e+17,1,140,47,1321
16,1.6754024735014816e+17,1,108,44,1322
24,1.7264260750165405e+17,1,65,34,1323
7,1.7790035765363706e+17,1,75,40,1324
24,1.8331823013614275e+17,1,125,44,1325
21,1.8890110140012275e+17,1,91,34,1326
19,1.9465399640656835e+17,1,117,34,1327
28,2.0058209314932016e+17,1,120,47,1328
15,2.0669072731560384e+17,1,113,34,1329
30,2.1298539708851424e+17,1,132,29,1330
4,2.1947176809574992e+17,1,119,21,1331
20,2.2615567850906058e+17,1,103,20,1332
29,2.3304314429899565e+17,1,95,33,1333
15,2.401403646496823e+17,1,117,34,1334
6,2.4745372753851626e+17,1,126,48,1335
26,2.5498981548576262e+17,1,83,34,1336
23,2.6275541147927507e+17,1,106,26,1337
29,2.7075750507964125e+17,1,72,30,1338
25,2.79003298711259e+17,1,116,45,1339
19,2.8750021414500253e+17,1,127,34,1340
9,2.9625589917832525e+17,1,127,48,1341
22,3.052782345187816e+17,1,112,21,1342
10,3.1457534087720384e+17,1,85,32,1343
23,3.241555862768881e+17,1,107,41,1344
7,3.3402759358538016e+17,1,92,27,1345
7,3.442002482756356e+17,1,120,36,1346
19,3.5468270642355526e+17,1,97,38,1347
17,3.654844029490571e+17,1,141,43,1348
21,3.766150601081504e+17,1,73,31,1349
26,3.8808469624362035e+17,1,132,27,1350
9,3.999036348022124e+17,1,133,27,1351
20,4.1208251362642874e+17,1,70,42,1352
28,4.2463229452931584e+17,1,91,33,1353
9,4.3756427316081914e+17,1,64,37,1354
8,4.508900891746418e+17,1,92,40,1355
4,4.6462173670471565e+17,1,66,23,1356
24,4.787715751607319e+17,1,123,34,1357
13,4.933523403524438e+17,1,103,26,1358
20,5.083771559527512e+17,1,109,46,1359
4,5.238595453099072e+17,1,129,20,1360
15,5.398134436194223e+17,1,83,37,1361
27,5.562532104666955e+17,1,114,29,1362
12,5.7319364275160685e+17,1,135,34,1363
26,5.906499880067264e+17,1,142,34,1364
10,6.08637958121118e+17,1,128,41,1365
27,6.271737434821174e+17,1,116,35,1366
10,6.462740275477485e+17,1,64,44,1367
25,6.659560018629783e+17,1,130,34,1368
16,6.862373815332635e+17,1,66,36,1369
11,7.071364211693416e+17,1,120,46,1370
24,7.286719313176073e+17,1,103,22,1371
13,7.50863295390895e+17,1,103,25,1372
13,7.737304871148274e+17,1,103,39,1373
14,7.972940885055379e+17,1,135,39,1374
12,8.21575308394869e+17,1,103,44,1375
19,8.465960015197526e+17,1,143,33,1376
10,8.723786881929423e+17,1,140,44,1377
15,8.989465745728398e+17,1,110,48,1378
10,9.26323573550567e+17,1,114,30,1379
11,9.545343262732069e+17,1,132,35,1380
21,9.836042243224928e+17,1,103,21,1381
6,1.0135594325689459e+18,1,89,25,1382
9,1.0444269127220253e+18,1,79,32,1383
7,1.0762344475974787e+18,1,80,32,1384
18,1.1090106661237818e+18,1,98,43,1385
30,1.1427850691100621e+18,1,113,42,1386
8,1.177588055798848e+18,1,97,43,1387
17,1.2134509512274312e+18,1,99,45,1388
24,1.2504060344225157e+18,1,131,42,1389
8,1.288486567453511e+18,1,127,40,1390
6,1.3277268253706757e+18,1,131,46,1391
29,1.3681621270549238e+18,1,110,40,1392
11,1.4098288670072353e+18,1,103,22,1393
29,1.452764548106157e+18,1,103,44,1394
13,1.4970078153629233e+18,1,121,31,1395
17,1.5425984907045645e+18,1,130,34,1396
24,1.5895776088163722e+18,1,135,30,1397
10,1.6379874540758223e+18,1,79,36,1398
24,1.6878715986114112e+18,1,103,22,1399
24,1.739274941520501e+18,1,103,20,1400
30,1.7922437492815404e+18,1,103,35,1401
12,1.8468256973970022e+18,1,71,35,1402
11,1.9030699133046088e+18,1,75,35,1403
15,1.9610270205952627e+18,1,142,32,1404
22,2.0207491845777475e+18,1,129,41,1405
26,2.0822901592310141e+18,1,103,45,1406
6,2.1457053355863916e+18,1,75,34,1407
11,2.2110517915832364e+18,1,91,20,1408
10,2.278388343442995e+18,1,94,34,1409
29,2.3477755986076795e+18,1,103,41,1410
13,2.419276010290718e+18,1,123,44,1411
30,2.4929539336890486e+18,1,95,40,1412
22,2.568875683907138e+18,1,91,33,1413
20,2.6471095956450545e+18,1,114,20,1414
9,2.727726084704291e+18,1,84,20,1415
22,2.8107977113668147e+18,1,81,24,1416
20,2.896399245704106e+18,1,98,32,1417
25,2.9846077348753454e+18,1,120,25,1418
23,3.075502572475039e+18,1,75,34,1419
5,3.1691655699926124e+18,1,85,35,1420
4,3.26568103044825e+18,1,76,47,1421
9,3.365135824271396e+18,1,117,32,1422
26,3.467619467489869e+18,1,134,40,1423
30,3.573224202300419e+18,1,77,26,1424
19,3.6820450800929096e+18,1,139,31,1425
19,3.794180047002983e+18,0,138,20,1426
13,3.909730032070168e+18,1,141,20,1427
17,4.0287990380809385e+18,1,95,35,1428
21,4.151494235178075e+18,1,127,33,1429
26,4.27792605732114e+18,3,123,40,1430
22,4.408208301684466e+18,1,71,41,1431
27,4.542458231082296e+18,1,115,25,1432
20,4.680796679513196e+18,1,106,45,1433
8,4.823348160918945e+18,1,103,25,1434
24,4.97024098125529e+18,1,113,21,1435
19,5.121607353976096e+18,1,123,36,1436
26,5.277583519034349e+18,1,90,34,1437
14,5.438309865507306e+18,1,142,39,1438
5,5.603931057956151e+18,1,69,34,1439
6,5.77459616663381e+18,1,91,30,1440
23,5.950458801658414e+18,1,103,34,1441
24,6.131677251272531e+18,1,103,34,1442
28,6.318414624313424e+18,1,89,25,1443
14,6.510838997021982e+18,1,103,33,1444
27,6.709123564322678e+18,1,105,39,1445
29,6.913446795710641e+18,1,71,27,1446
4,7.123992595886451e+18,1,103,31,1447
10,7.340950470282486e+18,1,102,26,1448
7,7.564515695630798e+18,1,86,46,1449
14,7.794889495725307e+18,1,131,28,1450
13,8.032279222536794e+18,1,130,34,1451
11,8.276898542843619e+18,3,137,46,1452
13,8.528967630546474e+18,1,98,20,1453
20,8.788713364839408e+18,1,87,42,1454
19,9.056369534416647e+18,1,105,36,1455
25,9.332177047898145e+18,1,87,34,1456
18,9.6163841506636e+18,1,103,39,1457
14,9.909246648289989e+18,1,101,34,1458
14,1.021102813679412e+19,1,127,34,1459
10,1.0522000239886445e+19,3,86,29,1460
26,1.0842442853450992e+19,1,103,29,1461
10,1.1172644397470493e+19,1,132,34,1462
5,1.1512902075623842e+19,1,101,45,1463
14,1.1863522142789456e+19,1,115,34,1464
23,1.2224820180695263e+19,1,136,36,1465
14,1.2597121381963899e+19,1,133,20,1466
7,1.2980760842807507e+19,1,103,34,1467
14,1.3376083864637284e+19,1,80,47,1468
